index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
ca12010844e15333c86ce5df3be8d555,2025-11-01T02:37:50Z,'Wirbelsturm Schäden',www.zeit.de,de,1,"Tödlicher Wirbelsturm: Nach Hurrikan ""Melissa"": Ärzte in Jamaika am Limit","Hier finden Sie Informationen zu dem Thema „Tödlicher Wirbelsturm“. Lesen Sie jetzt „Nach Hurrikan ""Melissa"": Ärzte in Jamaika am Limit“.",https://www.zeit.de/news/2025-11/01/nach-hurrikan-melissa-aerzte-in-jamaika-am-limit,https://img.zeit.de/news/2025-11/01/nach-hurrikan-melissa-aerzte-in-jamaika-am-limit-image-group/wide__1300x731,,"Weil der verheerende Hurrikan «Melissa» in Jamaika auch viele Krankenhäuser beschädigt hat, plant die Regierung des karibischen Inselstaats in fünf westlichen Bezirken die Errichtung von Feldlazarett… [+3275 chars]",
6a064440680824c674672ff4cd57d549,2025-11-01T02:39:25Z,'Wirbelsturm',www.tagesspiegel.de,de,1,Tödlicher Wirbelsturm: Nach Hurrikan „Melissa“: Ärzte in Jamaika am Limit,Nach dem verheerenden Hurrikan arbeiten Ärzte in Jamaika unter teils extremen Bedingungen. Auch Treibstoff ist auf der Insel knapp. Kuba kämpft weiter mit schweren Überschwemmungen.,https://www.tagesspiegel.de/gesellschaft/panorama/todlicher-wirbelsturm-nach-hurrikan-melissa-arzte-in-jamaika-am-limit-14720723.html,https://www.tagesspiegel.de/images/14720720/alternates/BASE_16_9_W1400/1761964764000/hurrikan-melissa-jamaika.jpeg,,"Weil der verheerende Hurrikan Melissa in Jamaika auch viele Krankenhäuser beschädigt hat, plant die Regierung des karibischen Inselstaats in fünf westlichen Bezirken die Errichtung von Feldlazaretten… [+3327 chars]",
9cd5fe2c10085a47e9591e275ba7a3ea,2025-11-01T02:39:25Z,'Wirbelsturm',www.tagesspiegel.de,de,0,Nach Hurrikan „Melissa“: Kliniken auf Jamaika sind am Limit – Ärzte dringend gesucht,Nach dem verheerenden Wirbelsturm arbeiten Mediziner auf der Karibikinsel unter teils extremen Bedingungen. Auch Treibstoff ist knapp. Kuba kämpft weiter mit schweren Überschwemmungen.,https://www.tagesspiegel.de/gesellschaft/panorama/nach-hurrikan-melissa-kliniken-auf-jamaika-sind-am-limit--arzte-dringend-gesucht-14720723.html,https://www.tagesspiegel.de/images/14720903/alternates/BASE_16_9_W1400/1761980767000/hurrikan-melissa-jamaika.jpeg,,"Notstand in Jamaika: Weil der verheerende Hurrikan Melissa auch viele Krankenhäuser beschädigt hat, plant die Regierung des karibischen Inselstaats in fünf westlichen Bezirken die Errichtung von Feld… [+4247 chars]",
d91f4c3e560d59629d4285521c1118b9,2025-11-01T04:24:23Z,'Wirbelsturm Schäden',www.zeit.de,de,1,Hurrikan Melissa: Jamaikas Ärzteverband fordert Mediziner zu Freiwilligendienst auf,In Jamaikas westlichen Bezirken sind Pfleger und Ärzte am Limit. Die Regierung errichtet Feldlazarette und sucht Freiwillige. Touristen können die Insel wieder verlassen.,https://www.zeit.de/gesellschaft/2025-11/hurrikan-melissa-aerzte-hilfe-lazarett-flughafen,https://img.zeit.de/gesellschaft/2025-11/hurrikan-melissa-aerzte-hilfe-lazarett-flughafen-bild/wide__1300x731,,"In fünf westlichen Bezirken von Jamaika plant die Regierung des karibischen Inselstaats die Errichtung von 
Feldlazaretten, nachdem Hurrikan Melissa zahlreiche Krankenhäuser beschädigt hat. Zudem mü… [+1686 chars]",
daf43835f3d91941c96a271040988d7e,2025-11-01T18:10:44Z,'Hurrikan',www.zeit.de,de,1,"Gestrandete Touristen: Nach Hurrikan ""Melissa"": Verwirrung an Jamaikas Flughäfen","Hier finden Sie Informationen zu dem Thema „Gestrandete Touristen“. Lesen Sie jetzt „Nach Hurrikan ""Melissa"": Verwirrung an Jamaikas Flughäfen“.",https://www.zeit.de/news/2025-11/01/nach-hurrikan-melissa-verwirrung-an-jamaikas-flughaefen,https://img.zeit.de/news/2025-11/01/nach-hurrikan-melissa-verwirrung-an-jamaikas-flughaefen-image-group/wide__1300x731,,"Vier Tage nach dem verheerenden Hurrikan «Melissa» haben sich Tausende Touristen in Jamaika auf dem internationalen Flughafen der Hauptstadt Kingston versammelt in der Hoffnung, die Insel endlich ver… [+1504 chars]",
f6ba03f2f69ab6874ec9795f6204bb48,2025-11-02T02:24:31Z,'Hurrikan',www.zeit.de,de,1,"Tödlicher Sturm ""Melissa"": Opferzahl nach Hurrikan-Katastrophe in Karibik steigt weiter","Hier finden Sie Informationen zu dem Thema „Tödlicher Sturm ""Melissa""“. Lesen Sie jetzt „Opferzahl nach Hurrikan-Katastrophe in Karibik steigt weiter“.",https://www.zeit.de/news/2025-11/02/opferzahl-nach-hurrikan-katastrophe-in-karibik-steigt-weiter,https://img.zeit.de/news/2025-11/02/opferzahl-nach-hurrikan-katastrophe-in-karibik-steigt-weiter-image-group/wide__1300x731,,Der verheerende Hurrikan «Melissa» hat in der Karibik noch mehr Menschen in den Tod gerissen als bisher bekannt. Allein in Jamaika gibt es nach Regierungsangaben inzwischen 28 bestätigte Todesfälle. … [+2590 chars],
c565746fa6a6a50ee92f62a19f6c3253,2025-11-02T02:26:02Z,'Hurrikan',www.tagesspiegel.de,de,1,Tödlicher Sturm „Melissa“: Opferzahl nach Hurrikan-Katastrophe in Karibik steigt weiter,"Wirbelsturm „Melissa“ hat auf Jamaika verheerende Schäden angerichtet. Viele sind in Not: Hilfsgüter erreichen abgeschnittene Orte kaum, Nahrungsmittel werden knapp, Tausende Touristen sitzen fest.",https://www.tagesspiegel.de/gesellschaft/panorama/todlicher-sturm-melissa-opferzahl-nach-hurrikan-katastrophe-in-karibik-steigt-weiter-14723807.html,https://www.tagesspiegel.de/images/14723804/alternates/BASE_16_9_W1400/1762050362000/hurrikan-melissa-jamaika.jpeg,,Der verheerende Hurrikan Melissa hat in der Karibik noch mehr Menschen in den Tod gerissen als bisher bekannt. Allein in Jamaika gibt es nach Regierungsangaben inzwischen 28 bestätigte Todesfälle. Zu… [+2640 chars],
7a398bd1ed151b3c5f5cb4b312e4cc70,2025-11-02T03:03:26Z,'Wirbelsturm Schäden',www.faz.net,de,1,Jahrhundertsturm „Melissa“: Opferzahl nach Hurrikan-Katastrophe in Karibik steigt weiter,"Wirbelsturm „Melissa“ hat auf Jamaika verheerende Schäden angerichtet. Viele sind in Not: Hilfsgüter erreichen abgeschnittene Orte kaum, Nahrungsmittel werden knapp, Tausende Touristen sitzen fest.",https://www.faz.net/aktuell/gesellschaft/ungluecke/jahrhundertsturm-melissa-opferzahl-nach-hurrikan-katastrophe-in-karibik-steigt-weiter-accg-110760908.html,https://media0.faz.net/ppmedia/w1200/aktuell/politik/3935027633/1.10760910/facebook_teaser/hurrikan-melissa-hat-auf.jpg.webp,,Der verheerende Hurrikan Melissa hat in der Karibik noch mehr Menschen in den Tod gerissen als bisher bekannt. Allein in Jamaika gibt es nach Regierungsangaben inzwischen 28 bestätigte Todesfälle. Zu… [+2537 chars],
3203bf958922cff3ed11b2dea28b9f79,2025-11-02T04:29:26Z,'Hurrikan',www.zeit.de,de,0,Hurrikan Melissa: Jamaika kündigt Aufbau von Feldlazaretten an,Vor allem im Westen der Insel sind Krankenhäuser beschädigt. Mit internationaler Hilfe werden nun Feldlazarette errichtet. Die Gesamtzahl der Toten steigt auf fast 60.,https://www.zeit.de/gesellschaft/zeitgeschehen/2025-11/hurrikan-melissa-jamaika-feldlazarett-todesfaelle,https://img.zeit.de/gesellschaft/zeitgeschehen/2025-11/hurrikan-melissa-jamaika-feldlazarett-todesfaelle-bild/wide__1300x731,,Nach den Verwüstungen durch den Hurrikan Melissa hat die jamaikanische Regierung den Aufbau mehrerer Feldlazarette angekündigt. Das erste derartige Notkrankenhaus soll am heutigen Sonntag in der Stad… [+1267 chars],
0d5878129e336a6dc09a01eeb5a94196,2025-11-02T07:03:03Z,'Wirbelsturm Schäden',www.tagesschau.de,de,1,"Jamaika: Zahl der Toten nach Hurrikan ""Melissa"" gestiegen","Im Karibikstaat Jamaika ist die Zahl der Toten nach Hurrikan ""Melissa"" gestiegen. Einige Gebiete sind noch immer von der Außenwelt abgeschnitten. Auch Touristen sitzen weiter fest: Viele für gestern geplante Flüge fielen aus.",https://www.tagesschau.de/ausland/amerika/opferzahlen-hurrikan-melissa-100.html,https://images.tagesschau.de/image/64c18389-b75c-4db2-b830-9d9be34bfd2d/AAABmkNgZl0/AAABmgWmh8Q/16x9-big/melissa-hurrikan-jamaika-100.jpg?width=1280,,"Stand: 02.11.2025 08:03 Uhr
Im Karibikstaat Jamaika ist die Zahl der Toten nach Hurrikan ""Melissa"" gestiegen. Einige Gebiete sind noch immer von der Außenwelt abgeschnitten. Auch Touristen sitzen we… [+4803 chars]",
